Company,Memory_Structure_Categories,Gpu_Type,Gpu_Company,OpSys,Cpu_Company,Inches,CPU_Frequency_Numeric,Ram_Numeric,Size_Numeric,Weight_Numeric,Price_dollars,Log_Price_dollars,Actual_LR,Predicted_LR,pctDiff_LR,Diff_LR,Actual_RF,Predicted_RF,pctDiff_RF,Diff_RF,Actual_NN,Predicted_NN,pctDiff_NN,Diff_NN,Product,Cpu_Full,Memory_Full,Gpu_Full
Lenovo,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,8,256,1.44,1056,6.962243464266207,1056.0,1284.0,22.0,228.0,1056.0,1166.0,10.0,110.0,1056.0,1500.0,42.0,444.0,ThinkPad 13,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
Lenovo,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,8,256,1.44,1056,6.962243464266207,1056.0,1284.0,22.0,228.0,1056.0,1166.0,10.0,110.0,1056.0,1500.0,42.0,444.0,Probook 430,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
Lenovo,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.9,1.8,16,512,1.4,2309,7.744569809354496,2309.0,1498.0,35.0,-811.0,2309.0,1698.0,26.0,-611.0,2309.0,2092.0,9.0,-217.0,Yoga 920-13IKB,Intel Core i7 8550U 1.8GHz,512GB SSD,Intel UHD Graphics 620
Lenovo,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.9,1.8,16,512,1.4,2034,7.617759576608505,2034.0,1498.0,26.0,-536.0,2034.0,1698.0,17.0,-336.0,2034.0,2092.0,3.0,58.0,Yoga 920-13IKB,Intel Core i7 8550U 1.8GHz,512GB SSD,Intel UHD Graphics 620
HP,Flash,HD Graphics 500,Intel,Chrome OS,Intel,11.6,1.1,4,32,1.4,677,6.517671272912275,677.0,399.0,41.0,-278.0,677.0,361.0,47.0,-316.0,677.0,438.0,35.0,-239.0,Chromebook X360,Intel Celeron Dual Core N3350 1.1GHz,32GB Flash Storage,Intel HD Graphics 500
HP,Flash,HD Graphics 500,Intel,Chrome OS,Intel,11.6,1.1,8,64,1.4,545,6.300785794663244,545.0,480.0,12.0,-65.0,545.0,1506.0,176.0,961.0,545.0,984.0,80.0,439.0,Chromebook X360,Intel Celeron Dual Core N3350 1.1GHz,64GB Flash Storage,Intel HD Graphics 500
Chuwi,Flash,HD Graphics 500,Intel,Windows 10,Intel,12.3,1.1,6,64,1.4,494,6.202535517187923,494.0,334.0,32.0,-160.0,494.0,501.0,1.0,7.0,494.0,503.0,2.0,9.0,LapBook 12.3,Intel Celeron Quad Core N3450 1.1GHz,64GB Flash Storage,Intel HD Graphics 500
HP,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.7,8,256,1.39,1264,7.142036574706803,1264.0,1483.0,17.0,219.0,1264.0,1350.0,7.0,86.0,1264.0,1477.0,17.0,213.0,Envy 13-AB077cl,Intel Core i7 7500U 2.7GHz,256GB SSD,Intel HD Graphics 620
HP,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.7,8,256,1.39,1264,7.142036574706803,1264.0,1483.0,17.0,219.0,1264.0,1350.0,7.0,86.0,1264.0,1477.0,17.0,213.0,Spectre 13-V100nv,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
Dell,SSD,HD Graphics 615,Intel,Windows 10,Intel,11.6,1.0,4,128,1.39,663,6.4967749901858625,663.0,863.0,30.0,200.0,663.0,689.0,4.0,26.0,663.0,743.0,12.0,80.0,Inspiron 3179,Intel Core M 7Y30 1.0GHz,128GB SSD,Intel HD Graphics 615
Lenovo,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.9,2.7,8,256,1.38,1484,7.302496423727326,1484.0,1301.0,12.0,-183.0,1484.0,1435.0,3.0,-49.0,1484.0,1495.0,1.0,11.0,Yoga 910-13IKB,Intel Core i7 7500U 2.7GHz,256GB SSD,Intel HD Graphics 620
Lenovo,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.7,8,512,1.37,2167,7.681099001536359,2167.0,1403.0,35.0,-764.0,2167.0,2100.0,3.0,-67.0,2167.0,2065.0,5.0,-102.0,ThinkPad Yoga,Intel Core i7 7500U 2.7GHz,512GB SSD,Intel HD Graphics 620
Lenovo,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.7,8,256,1.37,2145,7.6708948313621175,2145.0,1357.0,37.0,-788.0,2145.0,1633.0,24.0,-512.0,2145.0,1535.0,28.0,-610.0,ThinkPad Yoga,Intel Core i7 7500U 2.7GHz,256GB SSD,Intel HD Graphics 620
Lenovo,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.9,1.8,8,512,1.37,2034,7.617759576608505,2034.0,1044.0,49.0,-990.0,2034.0,1873.0,8.0,-161.0,2034.0,1911.0,6.0,-123.0,Yoga 920-13IKB,Intel Core i7 8550U 1.8GHz,512GB SSD,Intel UHD Graphics 620
Lenovo,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,8,512,1.37,2008,7.60489448081162,2008.0,1326.0,34.0,-682.0,2008.0,1858.0,7.0,-150.0,2008.0,2049.0,2.0,41.0,ThinkPad Yoga,Intel Core i5 7200U 2.5GHz,512GB SSD,Intel HD Graphics 620
Lenovo,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.7,8,256,1.37,1933,7.566828479208331,1933.0,1357.0,30.0,-576.0,1933.0,1633.0,16.0,-300.0,1933.0,1535.0,21.0,-398.0,Thinkpad Yoga,Intel Core i7 7500U 2.7GHz,256GB SSD,Intel HD Graphics 620
Apple,SSD,Iris Plus Graphics 640,Intel,macOS,Intel,13.3,2.3,8,256,1.37,1670,7.4205789054108005,1670.0,1910.0,14.0,240.0,1670.0,1528.0,9.0,-142.0,1670.0,1519.0,9.0,-151.0,MacBook Pro,Intel Core i5 2.3GHz,256GB SSD,Intel Iris Plus Graphics 640
Lenovo,SSD,HD Graphics 620,Intel,Windows 10,Intel,12.5,2.7,16,512,1.36,1978,7.589841512182657,1978.0,2126.0,8.0,148.0,1978.0,1810.0,8.0,-168.0,1978.0,2253.0,14.0,275.0,Thinkpad X270,Intel Core i7 7500U 2.7GHz,512GB SSD,Intel HD Graphics 620
Apple,Flash,HD Graphics 6000,Intel,Mac OS X,Intel,13.3,1.6,8,256,1.35,1098,7.001245622069476,1098.0,1389.0,26.0,291.0,1098.0,1357.0,24.0,259.0,1098.0,1339.0,22.0,241.0,MacBook Air,Intel Core i5 1.6GHz,256GB Flash Storage,Intel HD Graphics 6000
Mediacom,Flash,HD Graphics,Intel,Windows 10,Intel,13.3,1.44,4,32,1.35,281,5.638354669333745,281.0,272.0,3.0,-9.0,281.0,356.0,27.0,75.0,281.0,491.0,75.0,210.0,SmartBook 130,Intel Atom x5-Z8350 1.44GHz,32GB Flash Storage,Intel HD Graphics
HP,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,4,256,1.32,769,6.645090969505644,769.0,1169.0,52.0,400.0,769.0,1212.0,58.0,443.0,769.0,1217.0,58.0,448.0,Envy 13-AD007nv,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
Lenovo,SSD,Iris Graphics 540,Intel,Windows 10,Intel,13.3,2.2,16,1000,1.3,1979,7.590346945602565,1979.0,1859.0,6.0,-120.0,1979.0,2382.0,20.0,403.0,1979.0,2846.0,44.0,867.0,Yoga 900-13ISK,Intel Core i7 6560U 2.2GHz,1TB SSD,Intel Iris Graphics 540
Lenovo,SSD,HD Graphics 520,Intel,Windows 10,Intel,12.5,2.5,8,256,1.3,1885,7.541683099882111,1885.0,1354.0,28.0,-531.0,1885.0,1540.0,18.0,-345.0,1885.0,1568.0,17.0,-317.0,ThinkPad Yoga,Intel Core i7 6500U 2.5GHz,256GB SSD,Intel HD Graphics 520
Lenovo,SSD,HD Graphics 520,Intel,Windows 10,Intel,13.3,2.5,16,512,1.3,1649,7.407924322559599,1649.0,1898.0,15.0,249.0,1649.0,1679.0,2.0,30.0,1649.0,2199.0,33.0,550.0,Yoga 900-13ISK,Intel Core i7 6500U 2.5GHz,512GB SSD,Intel HD Graphics 520
Lenovo,SSD,HD Graphics 520,Intel,Windows 10,Intel,13.3,2.5,16,512,1.3,1649,7.407924322559599,1649.0,1898.0,15.0,249.0,1649.0,1679.0,2.0,30.0,1649.0,2199.0,33.0,550.0,Yoga 900-13ISK,Intel Core i7 6500U 2.5GHz,512GB SSD,Intel HD Graphics 520
Lenovo,SSD,HD Graphics 520,Intel,Windows 10,Intel,13.3,2.5,16,512,1.3,1649,7.407924322559599,1649.0,1898.0,15.0,249.0,1649.0,1679.0,2.0,30.0,1649.0,2199.0,33.0,550.0,Yoga 900-13ISK,Intel Core i7 6500U 2.5GHz,512GB SSD,Intel HD Graphics 520
Lenovo,SSD,HD Graphics 540,Intel,Windows 10,Intel,13.3,1.8,8,256,1.3,1319,7.1846291527173145,1319.0,1052.0,20.0,-267.0,1319.0,1531.0,16.0,212.0,1319.0,1381.0,5.0,62.0,Yoga 900-13ISK,Intel Core i5 6260U 1.8GHz,256GB SSD,Intel HD Graphics 540
Lenovo,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,8,256,1.3,1137,7.036148493750536,1137.0,1281.0,13.0,144.0,1137.0,1436.0,26.0,299.0,1137.0,1511.0,33.0,374.0,Yoga 720-13IKB,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
HP,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.8,8,512,1.29,2199,7.695757990554761,2199.0,1188.0,46.0,-1011.0,2199.0,1824.0,17.0,-375.0,2199.0,1815.0,17.0,-384.0,Spectre x360,Intel Core i7 8550U 1.8GHz,512GB SSD,Intel UHD Graphics 620
Razer,SSD,HD Graphics 620,Intel,Windows 10,Intel,12.5,2.5,16,512,1.29,1979,7.590346945602565,1979.0,2568.0,30.0,589.0,1979.0,2280.0,15.0,301.0,1979.0,2287.0,16.0,308.0,Blade Stealth,Intel Core i7 7500U 2.5GHz,512GB SSD,Intel HD Graphics 620
Dell,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,8,256,1.29,1649,7.407924322559599,1649.0,1419.0,14.0,-230.0,1649.0,1666.0,1.0,17.0,1649.0,1504.0,9.0,-145.0,XPS 13,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
Dell,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,8,256,1.29,1649,7.407924322559599,1649.0,1419.0,14.0,-230.0,1649.0,1666.0,1.0,17.0,1649.0,1504.0,9.0,-145.0,Notebook 9,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
HP,Flash,HD Graphics 515,Intel,Chrome OS,Intel,13.3,1.5,4,32,1.29,677,6.517671272912275,677.0,396.0,42.0,-281.0,677.0,350.0,48.0,-327.0,677.0,400.0,41.0,-277.0,Chromebook 13,Intel Pentium Dual Core 4405Y 1.5GHz,32GB Flash Storage,Intel HD Graphics 515
HP,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,4,256,1.28,1979,7.590346945602565,1979.0,1169.0,41.0,-810.0,1979.0,1212.0,39.0,-767.0,1979.0,1223.0,38.0,-756.0,EliteBook x360,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
HP,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,4,256,1.28,1870,7.533693709848633,1870.0,1169.0,38.0,-701.0,1870.0,1212.0,35.0,-658.0,1870.0,1223.0,35.0,-647.0,EliteBook x360,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
Xiaomi,SSD,GeForce 940MX,Nvidia,Windows 10,Intel,13.3,2.3,8,256,1.28,1029,6.9363427358340495,1029.0,1748.0,70.0,719.0,1029.0,1346.0,31.0,317.0,1029.0,1413.0,37.0,384.0,Mi Notebook,Intel Core i5 6200U 2.3GHz,256GB SSD,Nvidia GeForce 940MX
Asus,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,2.5,8,256,1.27,1021,6.928537818164665,1021.0,1265.0,24.0,244.0,1021.0,1303.0,28.0,282.0,1021.0,1220.0,19.0,199.0,ZenBook Flip,Intel Core i5 7200U 2.5GHz,256GB SSD,Intel HD Graphics 620
HP,HDD,HD Graphics 520,Intel,Windows 10,Intel,12.5,2.3,4,500,1.26,1737,7.459914766241105,1737.0,831.0,52.0,-906.0,1737.0,1475.0,15.0,-262.0,1737.0,984.0,43.0,-753.0,EliteBook 820,Intel Core i5 6200U 2.3GHz,500GB HDD,Intel HD Graphics 520
Microsoft,SSD,Iris Plus Graphics 640,Intel,Windows 10 S,Intel,13.5,2.8,8,256,1.252,2055,7.628031126930335,2055.0,1782.0,13.0,-273.0,2055.0,2004.0,2.0,-51.0,2055.0,1692.0,18.0,-363.0,Surface Laptop,Intel Core i7 7600U 2.8GHz,256GB SSD,Intel Iris Plus Graphics 640
Lenovo,SSD,HD Graphics 400,Intel,Chrome OS,Intel,11.6,1.6,4,16,1.25,292,5.676753802268282,292.0,762.0,161.0,470.0,292.0,340.0,16.0,48.0,292.0,397.0,36.0,105.0,Chromebook N23,Intel Celeron Dual Core N3060 1.6GHz,16GB SSD,Intel HD Graphics 400
Dell,SSD,Iris Plus Graphics 640,Intel,Windows 10,Intel,13.3,2.4,8,256,1.23,1517,7.324489979348532,1517.0,1378.0,9.0,-139.0,1517.0,1604.0,6.0,87.0,1517.0,1499.0,1.0,-18.0,XPS 13,Intel Core i7 7560U 2.4GHz,256GB SSD,Intel Iris Plus Graphics 640
Dell,SSD,Iris Plus Graphics 640,Intel,Windows 10,Intel,13.3,2.4,8,256,1.23,1517,7.324489979348532,1517.0,1378.0,9.0,-139.0,1517.0,1604.0,6.0,87.0,1517.0,1499.0,1.0,-18.0,XPS 13,Intel Core i7 7560U 2.4GHz,256GB SSD,Intel Iris Plus Graphics 640
Dell,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.6,8,128,1.22,1077,6.981934677156389,1077.0,1082.0,0.0,5.0,1077.0,1619.0,50.0,542.0,1077.0,869.0,19.0,-208.0,XPS 13,Intel Core i5 8250U 1.6GHz,128GB SSD,Intel UHD Graphics 620
Toshiba,SSD,HD Graphics 520,Intel,Windows 10,Intel,13.3,2.4,8,256,1.2,1689,7.4318919168078,1689.0,1379.0,18.0,-310.0,1689.0,1502.0,11.0,-187.0,1689.0,1501.0,11.0,-188.0,Portege Z30-C-16Z,Intel Core i5 6300U 2.4GHz,256GB SSD,Intel HD Graphics 520
Toshiba,SSD,HD Graphics 520,Intel,Windows 10,Intel,13.3,2.3,4,128,1.2,1315,7.181591944611865,1315.0,1102.0,16.0,-213.0,1315.0,1257.0,4.0,-58.0,1315.0,1170.0,11.0,-145.0,Portege Z30-C-16H,Intel Core i5 6200U 2.3GHz,128GB SSD,Intel HD Graphics 520
Asus,Flash,HD Graphics 500,Intel,Windows 10 S,Intel,11.6,1.1,4,64,1.2,374,5.924255797414532,374.0,273.0,27.0,-101.0,374.0,464.0,24.0,90.0,374.0,441.0,18.0,67.0,VivoBook E201NA,Intel Celeron Dual Core N3350 1.1GHz,64GB Flash Storage,Intel HD Graphics 500
Asus,Flash,HD Graphics 400,Intel,Chrome OS,Intel,11.6,1.6,4,16,1.2,317,5.75890177387728,317.0,413.0,30.0,96.0,317.0,364.0,15.0,47.0,317.0,752.0,137.0,435.0,Chromebook C202SA,Intel Celeron Dual Core N3060 1.6GHz,16GB Flash Storage,Intel HD Graphics 400
Lenovo,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.8,8,512,1.19,1649,7.407924322559599,1649.0,1085.0,34.0,-564.0,1649.0,1733.0,5.0,84.0,1649.0,1976.0,20.0,327.0,Spectre x360,Intel Core i5 8250U 1.6GHz,256GB SSD,Intel UHD Graphics 620
Lenovo,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.8,8,512,1.19,1649,7.407924322559599,1649.0,1085.0,34.0,-564.0,1649.0,1733.0,5.0,84.0,1649.0,1976.0,20.0,327.0,ZenBook Flip,Intel Core i7 8550U 1.8GHz,512GB SSD +  512GB SSD,Intel UHD Graphics 620
Lenovo,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.8,8,512,1.19,1649,7.407924322559599,1649.0,1085.0,34.0,-564.0,1649.0,1733.0,5.0,84.0,1649.0,1976.0,20.0,327.0,Yoga 730,Intel Core i7 8550U 1.8GHz,512GB SSD,Intel UHD Graphics 620
Asus,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.8,8,512,1.1,1649,7.407924322559599,1649.0,1070.0,35.0,-579.0,1649.0,1542.0,6.0,-107.0,1649.0,1359.0,18.0,-290.0,Spectre x360,Intel Core i5 8250U 1.6GHz,256GB SSD,Intel UHD Graphics 620
Asus,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.8,8,512,1.1,1649,7.407924322559599,1649.0,1070.0,35.0,-579.0,1649.0,1542.0,6.0,-107.0,1649.0,1359.0,18.0,-290.0,ZenBook Flip,Intel Core i7 8550U 1.8GHz,512GB SSD +  512GB SSD,Intel UHD Graphics 620
Asus,SSD,UHD Graphics 620,Intel,Windows 10,Intel,13.3,1.8,8,512,1.1,1649,7.407924322559599,1649.0,1070.0,35.0,-579.0,1649.0,1542.0,6.0,-107.0,1649.0,1359.0,18.0,-290.0,Yoga 730,Intel Core i7 8550U 1.8GHz,512GB SSD,Intel UHD Graphics 620
HP,Flash,HD Graphics 400,Intel,Windows 10,Intel,11.6,1.6,2,32,1.17,230,5.438079308923196,230.0,497.0,116.0,267.0,230.0,232.0,1.0,2.0,230.0,226.0,2.0,-4.0,Stream 11-Y000na,Intel Celeron Dual Core N3060 1.6GHz,32GB Flash Storage,Intel HD Graphics 400
HP,Flash,HD Graphics 400,Intel,Windows 10,Intel,11.6,1.6,2,32,1.17,230,5.438079308923196,230.0,497.0,116.0,267.0,230.0,232.0,1.0,2.0,230.0,226.0,2.0,-4.0,Stream 11-Y000na,Intel Celeron Dual Core N3060 1.6GHz,32GB Flash Storage,Intel HD Graphics 400
HP,Flash,HD Graphics 400,Intel,Windows 10,Intel,11.6,1.6,2,32,1.17,230,5.438079308923196,230.0,497.0,116.0,267.0,230.0,232.0,1.0,2.0,230.0,226.0,2.0,-4.0,Stream 11-Y000na,Intel Celeron Dual Core N3060 1.6GHz,32GB Flash Storage,Intel HD Graphics 400
Mediacom,SSD,HD Graphics 500,Intel,Windows 10,Intel,11.6,1.1,4,32,1.16,329,5.796057750765372,329.0,505.0,54.0,176.0,329.0,382.0,16.0,53.0,329.0,491.0,49.0,162.0,FlexBook Edge,Intel Celeron Dual Core N3350 1.1GHz,32GB SSD,Intel HD Graphics 500
Acer,SSD,HD Graphics 615,Intel,Windows 10,Intel,13.3,1.2,8,256,1.12,1088,6.992096427415888,1088.0,721.0,34.0,-367.0,1088.0,1522.0,40.0,434.0,1088.0,853.0,22.0,-235.0,Swift 7,Intel Core i5 7Y54 1.2GHz,256GB SSD,Intel HD Graphics 615
Asus,SSD,HD Graphics 620,Intel,Windows 10,Intel,13.3,1.6,8,256,1.1,1447,7.277247726631484,1447.0,979.0,32.0,-468.0,1447.0,1380.0,5.0,-67.0,1447.0,1094.0,24.0,-353.0,ZenBook Flip,Intel Core i5 8250U 1.6GHz,256GB SSD,Intel HD Graphics 620
Google,SSD,HD Graphics 615,Intel,Chrome OS,Intel,12.3,1.2,8,128,1.1,1403,7.246368080102461,1403.0,1622.0,16.0,219.0,1403.0,1681.0,20.0,278.0,1403.0,1387.0,1.0,-16.0,Pixelbook (Core,Intel Core i5 7Y57 1.2GHz,128GB SSD,Intel HD Graphics 615
Asus,Flash,HD Graphics 500,Intel,Windows 10,Intel,11.6,1.1,2,32,1.1,303,5.713732805509369,303.0,390.0,29.0,87.0,303.0,244.0,20.0,-59.0,303.0,189.0,38.0,-114.0,VivoBook Flip,Intel Celeron Dual Core N3350 1.1GHz,32GB Flash Storage,Intel HD Graphics 500
Asus,Flash,HD Graphics 500,Intel,Windows 10,Intel,11.6,1.1,2,32,1.1,270,5.598421958998375,270.0,390.0,44.0,120.0,270.0,244.0,10.0,-26.0,270.0,189.0,30.0,-81.0,VivoBook E12,Intel Celeron Dual Core N3350 1.1GHz,32GB Flash Storage,Intel HD Graphics 500
LG,SSD,HD Graphics 620,Intel,Windows 10,Intel,15.6,1.8,8,512,1.09,2529,7.835579246669965,2529.0,1348.0,47.0,-1181.0,2529.0,1857.0,27.0,-672.0,2529.0,1889.0,25.0,-640.0,Gram 15Z975,Intel Core i7 8550U 1.8GHz,512GB SSD,Intel HD Graphics 620
Apple,Flash,HD Graphics 6000,Intel,Mac OS X,Intel,11.6,1.6,4,256,1.08,1055,6.961296045910167,1055.0,1299.0,23.0,244.0,1055.0,524.0,50.0,-531.0,1055.0,1111.0,5.0,56.0,MacBook Air,Intel Core i5 1.6GHz,256GB Flash Storage,Intel HD Graphics 6000
Lenovo,SSD,HD Graphics 515,Intel,Windows 10,Intel,12.5,1.2,8,512,0.99,1539,7.338888133838879,1539.0,965.0,37.0,-574.0,1539.0,1844.0,20.0,305.0,1539.0,1930.0,25.0,391.0,Yoga 900S-12ISK,Intel Core M 6Y75 1.2GHz,512GB SSD,Intel HD Graphics 515
Lenovo,Flash,HD Graphics 400,Intel,Android,Intel,10.1,1.44,4,64,0.69,604,6.403574197934815,604.0,351.0,42.0,-253.0,604.0,396.0,35.0,-208.0,604.0,340.0,44.0,-264.0,Yoga Book,Intel Atom x5-Z8550 1.44GHz,64GB Flash Storage,Intel HD Graphics 400
